Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50
2011-10-04,834.0,844.5,791.15,800.95,814.88,5828022,871.0074999999999,911.5859999999999
2011-10-05,801.0,804.0,761.4,779.25,778.78,8513439,865.1025,905.81
2011-10-07,817.1,831.6,815.0,824.45,824.02,6215157,860.3774999999999,900.8020000000001
2011-10-10,824.9,847.8,816.15,842.65,835.73,3193148,857.6700000000001,896.8639999999999
2011-10-11,852.0,861.0,829.1,832.5,844.71,3037608,856.1775,893.016
2011-10-12,840.0,863.35,833.75,859.7,848.59,4144698,856.5425000000001,889.8610000000001
2011-10-13,875.5,888.8,866.0,879.85,879.38,5818361,857.3325000000001,886.7230000000001
2011-10-14,877.0,900.0,872.1,890.4,887.31,3332272,858.0425000000001,883.6240000000001
2011-10-17,895.0,903.1,887.1,898.85,896.73,2614024,858.79,881.1669999999999
2011-10-18,888.0,888.05,866.05,876.5,875.26,2628378,859.64,878.658
2011-10-19,888.0,907.9,888.0,904.15,898.39,2552845,860.7300000000001,876.878
2011-10-20,885.35,886.95,870.15,878.05,877.25,2691224,859.5725,875.1089999999999
2011-10-21,880.0,883.3,866.55,870.55,877.24,1953168,859.9825000000001,873.502
2011-10-24,884.8,897.5,861.05,868.45,881.67,3263053,861.2175,872.0679999999999
2011-10-25,879.0,891.9,852.65,878.4,870.89,7611582,862.235,870.362
2011-10-26,885.0,885.0,865.0,871.7,874.61,922858,861.5174999999999,868.945
2011-10-28,911.65,935.0,911.5,933.35,922.73,6815316,864.7475000000001,868.813
2011-10-31,935.0,953.65,921.55,931.15,937.1,5407698,866.7699999999999,868.724
2011-11-01,917.95,923.5,892.5,895.0,903.14,5452385,867.75,868.428
2011-11-02,885.7,903.95,859.2,885.0,891.6,4430351,870.0449999999998,868.8520000000001
2011-11-03,880.0,891.6,869.05,878.05,877.88,4733160,873.9,869.77
2011-11-04,889.6,892.0,879.25,884.3,886.24,3236151,879.1525000000001,870.436
2011-11-08,884.5,887.0,870.65,881.3,879.11,2644096,881.9950000000001,871.0189999999999
2011-11-09,886.75,889.35,857.3,862.15,877.69,5518744,882.9699999999999,871.418
2011-11-11,856.25,857.0,816.7,821.0,827.16,8326143,882.3949999999999,871.161
2011-11-14,837.9,839.45,813.75,821.0,824.06,5387906,880.4599999999998,871.1759999999999
2011-11-15,819.0,822.95,782.75,789.85,802.39,4522466,875.96,869.812
2011-11-16,787.0,801.0,773.6,788.85,786.28,5188326,870.8824999999999,868.1240000000001
2011-11-17,790.5,798.85,774.2,778.2,786.97,4188528,864.85,865.945
2011-11-18,770.0,773.25,748.0,770.1,761.04,5109126,859.53,863.683
2011-11-21,762.9,766.0,725.9,731.6,745.4,4865138,850.9024999999999,860.53
2011-11-22,740.05,752.0,734.2,745.45,745.14,6934624,844.2725,857.492
2011-11-23,739.95,740.0,710.0,726.7,725.71,6503203,837.0799999999999,853.6469999999999
2011-11-24,726.0,736.0,719.0,730.1,727.43,5404456,830.1625,850.3129999999999
2011-11-25,725.3,734.65,712.65,718.2,724.98,4997810,822.1524999999999,847.43
2011-11-28,730.0,753.75,728.05,749.85,742.64,5637408,816.06,845.3789999999999
2011-11-29,750.5,756.0,722.65,733.95,740.29,8646975,806.09,842.7769999999999
2011-11-30,724.0,734.25,704.9,712.45,716.55,31887495,795.155,839.502
2011-12-01,754.0,776.0,753.1,762.15,759.84,10323400,788.5125,837.0670000000001
2011-12-02,765.3,792.0,758.1,787.7,777.32,7025510,783.6474999999999,835.6310000000001
2011-12-05,786.0,790.3,771.7,779.55,781.57,4704735,778.7225000000001,833.575
2011-12-07,784.0,785.9,764.6,767.85,775.95,6463917,772.9,830.908
2011-12-08,758.5,765.65,739.05,744.3,750.27,7180736,766.05,828.547
2011-12-09,731.0,741.95,722.1,731.15,732.61,7491358,759.5,826.295
2011-12-12,744.0,744.0,704.1,707.1,719.14,5670337,753.8050000000001,823.276
2011-12-13,700.0,712.5,690.15,706.45,701.16,5961621,748.0775,819.6840000000001
2011-12-14,700.0,717.0,693.4,704.4,705.97,8219622,743.8050000000001,816.3970000000002
2011-12-15,698.0,705.9,689.05,698.6,697.41,5036729,739.2925,812.555
2011-12-16,699.2,715.0,664.85,676.0,693.65,7712758,734.1825,808.567
2011-12-19,672.0,672.0,641.0,657.2,651.48,6197679,728.5375,804.929
2011-12-20,662.0,671.0,648.15,653.4,657.3,4702588,724.6274999999999,801.9780000000001
2011-12-21,675.9,709.0,671.65,702.35,691.64,7996492,722.4725000000001,800.44
2011-12-22,690.0,741.0,683.6,728.15,708.17,8809539,722.545,798.5139999999999
2011-12-23,728.4,734.4,714.3,721.75,724.0,5543359,722.1274999999999,796.096
2011-12-26,721.0,734.7,719.05,729.6,729.09,2573228,722.6975,794.038
2011-12-27,727.1,734.0,721.35,726.1,726.56,3280754,721.51,791.3659999999999
2011-12-28,720.7,720.8,694.35,697.35,703.75,3731427,719.6800000000001,787.716
2011-12-29,691.4,701.0,677.2,685.95,690.44,4860118,718.355,783.627
2011-12-30,690.35,699.8,680.6,684.65,690.84,2546166,714.4799999999999,779.3430000000001
2012-01-02,690.15,699.5,685.1,696.55,693.86,2714114,709.9225,775.7439999999999
2012-01-03,705.0,729.0,705.0,725.8,719.04,3363693,707.2349999999999,772.177
2012-01-04,733.4,749.0,730.4,743.1,740.47,5991317,705.9975000000001,769.4780000000001
2012-01-05,745.0,756.8,739.0,748.1,748.57,4218791,706.1875,767.029
2012-01-06,742.0,763.0,728.0,751.7,742.56,4049806,707.2149999999999,764.6940000000001
2012-01-07,748.5,748.5,742.85,745.2,745.74,260405,709.12,762.03
2012-01-09,746.0,755.0,731.0,747.8,743.84,3337783,711.1875,759.552
2012-01-10,750.7,779.0,750.05,774.5,769.79,4043643,714.6924999999999,756.375
2012-01-11,778.1,790.0,773.15,780.15,782.53,4961288,718.7700000000001,753.355
2012-01-12,779.9,796.8,774.1,781.4,784.59,5013352,724.0400000000001,751.0829999999999
2012-01-13,787.8,809.7,780.8,789.45,793.25,5996956,730.6524999999999,749.172
2012-01-16,782.0,796.4,777.3,791.6,788.48,5080475,737.5625,747.443
2012-01-17,800.0,804.4,783.4,785.55,793.74,4321203,741.7225000000001,745.4680000000001
2012-01-18,779.8,781.95,762.0,769.65,768.99,4425870,743.7975,743.235
2012-01-19,780.5,801.9,780.5,797.2,791.85,4393175,747.57,741.936
2012-01-20,814.0,851.6,814.0,842.45,835.78,9647998,753.2125,742.365
2012-01-23,843.0,871.6,843.0,856.75,859.88,4588076,759.745,743.08
2012-01-24,860.0,895.0,847.05,888.05,878.3,8473587,769.28,745.0440000000001
2012-01-25,891.8,895.0,869.3,880.05,879.33,5656183,778.985,746.8679999999999
2012-01-27,888.0,890.5,864.15,887.95,877.68,4594831,789.15,749.063
2012-01-30,877.0,881.25,848.0,852.2,859.59,4388723,796.9325,750.705
2012-01-31,859.75,906.85,858.95,902.15,889.99,10270953,805.75,754.1160000000001
2012-02-01,908.0,910.35,878.0,889.9,888.46,7967012,813.0899999999999,757.005
2012-02-02,899.0,911.8,879.25,902.35,899.04,8497255,820.8025,760.518
2012-02-03,904.0,918.75,892.1,916.3,905.18,4939885,829.0324999999999,764.2420000000001
2012-02-06,925.0,936.85,919.3,928.05,928.62,5841145,838.175,768.439
2012-02-07,939.7,946.2,926.0,937.75,937.0,3983428,847.6725,772.197
2012-02-08,927.9,929.85,911.1,920.45,923.59,22410138,854.97,775.9270000000001
2012-02-09,916.1,944.75,913.15,939.8,926.04,5764099,862.9525,780.4739999999999
2012-02-10,933.0,939.0,916.3,930.45,928.62,3979616,870.4050000000001,783.84
2012-02-13,929.0,945.8,919.0,934.65,932.63,4862336,877.665,786.779
2012-02-14,927.0,950.0,926.7,943.7,943.2,3963195,885.2699999999999,790.062
2012-02-15,952.1,986.95,952.1,981.15,971.31,5608388,895.05,794.328
2012-02-16,981.0,981.9,961.0,968.8,967.86,3176454,905.0075,798.818
2012-02-17,984.8,997.3,975.5,981.6,984.97,4343447,914.2275,803.827
2012-02-21,977.0,998.8,976.0,991.3,989.97,3251673,921.6700000000001,809.5110000000001
2012-02-22,990.0,990.0,951.25,957.7,970.21,4774611,926.7175,814.536
2012-02-23,952.0,959.1,932.1,943.95,945.98,5656901,929.5125,819.327
2012-02-24,941.2,943.9,918.1,931.65,928.22,4389737,932.0925000000001,823.988
2012-02-27,932.4,932.4,881.7,887.45,896.83,4923294,932.0675000000001,828.217
2012-02-28,896.0,919.8,895.2,910.8,910.86,4932052,934.9975000000001,833.2890000000001
2012-02-29,915.0,921.95,897.35,906.3,909.93,4991052,935.2049999999999,838.347
2012-03-01,902.5,902.5,870.1,883.5,881.45,4161650,934.885,841.97
2012-03-02,891.0,914.75,875.0,902.7,898.53,4204021,934.9024999999999,845.461
2012-03-03,903.05,909.4,902.7,904.9,905.99,170619,934.3324999999999,849.1239999999999
2012-03-05,896.8,896.8,868.55,870.35,877.3,4095006,931.4475,851.9390000000001
2012-03-06,870.0,891.0,850.0,853.25,870.33,7898282,927.2225000000001,854.4820000000001
2012-03-07,851.0,867.9,843.45,860.15,854.79,6106939,924.2074999999999,857.7379999999998
2012-03-09,876.95,917.1,875.95,914.2,903.48,6051905,922.9275,862.303
2012-03-12,944.0,944.0,919.05,928.95,930.3,5578910,922.8525,867.189
2012-03-13,935.3,943.2,927.6,929.85,935.09,2798670,922.6125,871.855
2012-03-14,946.8,957.6,944.65,953.9,951.82,5248382,923.1225000000001,876.4169999999999
2012-03-15,955.0,956.6,923.6,930.2,935.56,3189504,920.575,880.1590000000001
2012-03-16,936.0,953.9,910.45,917.7,936.36,4773792,918.0200000000001,883.551
2012-03-19,927.0,930.55,895.1,907.9,909.78,3157545,914.335,886.675
2012-03-20,909.75,922.0,900.05,908.6,911.18,2734449,910.2,889.943
2012-03-21,902.1,939.8,897.25,934.05,920.69,3540711,909.0175000000002,893.668
2012-03-22,936.05,939.8,893.1,899.65,919.16,3637804,906.8025,896.1709999999999
2012-03-23,906.8,923.4,897.1,910.55,909.63,3408332,905.7475000000001,898.779
2012-03-26,903.7,905.0,866.1,872.5,879.14,3935999,905.0,900.6010000000001
2012-03-27,887.0,888.35,852.0,877.9,869.13,8277621,903.3549999999999,902.37
2012-03-28,874.75,874.75,852.7,859.35,862.38,6752823,901.0075,903.725
2012-03-29,851.0,870.35,847.15,855.75,856.64,8410108,899.6200000000001,905.1289999999999
2012-03-30,864.0,894.2,863.05,890.2,882.98,5896714,898.9949999999999,907.54
2012-04-02,887.8,893.25,881.05,890.45,888.47,2000263,898.2725,909.405
2012-04-03,901.0,918.8,898.0,908.2,909.1,3216592,900.165,910.72
2012-04-04,899.0,900.85,880.4,890.25,889.7,2710841,902.015,911.39
2012-04-09,877.35,878.3,863.75,867.05,870.58,2084814,902.36,910.97
2012-04-10,870.85,874.6,855.05,863.8,863.49,3737743,899.8399999999999,910.645
2012-04-11,855.1,875.0,851.0,864.7,861.93,5876793,896.6274999999999,910.18
2012-04-12,871.15,884.9,870.1,879.35,879.02,3166756,894.1025000000002,910.7230000000001
2012-04-13,885.0,900.8,850.5,865.0,879.11,4415153,889.6575,909.98
2012-04-16,858.15,876.45,858.15,873.6,871.24,3638741,886.8275,909.654
2012-04-17,881.0,892.95,852.5,885.45,878.84,7214244,885.2149999999999,909.316
2012-04-18,893.05,898.9,876.8,881.25,890.92,3464234,883.8825,908.615
2012-04-19,882.0,883.65,866.2,877.85,873.75,2915224,882.3449999999999,907.6110000000001
2012-04-20,873.0,879.0,855.5,861.05,867.04,2909247,878.695,906.0770000000001
2012-04-23,850.0,868.5,836.1,843.9,853.91,3261817,875.9075,904.5459999999999
2012-04-24,850.0,853.45,838.3,847.8,845.73,3247663,872.7699999999999,902.706
2012-04-25,845.05,855.5,827.25,838.4,837.5,5316160,871.0649999999999,900.865
2012-04-26,840.15,845.65,835.5,841.45,840.78,4378334,869.2425000000001,899.0010000000001
2012-04-27,845.5,875.0,841.05,860.85,860.41,14658969,869.3174999999999,897.3439999999999
2012-04-28,864.9,871.0,864.05,868.75,868.07,450887,869.9675,895.0959999999999
2012-04-30,870.5,889.0,870.5,882.35,881.46,5264315,869.575,893.3670000000001
2012-05-02,885.8,895.0,876.8,882.05,887.8,3864474,869.1550000000001,891.3760000000001
2012-05-03,875.1,879.7,851.05,857.55,860.58,4688549,866.6225000000001,888.701
2012-05-04,850.25,853.15,815.25,833.35,833.81,5525767,863.7774999999999,886.214
2012-05-07,819.75,854.0,797.0,848.25,821.19,6596861,862.8375,884.3
2012-05-08,851.5,854.0,826.0,830.15,840.86,3923490,861.1550000000001,882.27
2012-05-09,822.0,828.0,810.05,821.95,819.33,5163648,859.0174999999999,880.96
2012-05-10,824.0,836.5,806.55,814.15,823.65,3726052,855.7575,879.0269999999999
2012-05-11,809.0,823.0,803.6,813.2,812.05,2851045,853.1675000000001,877.165
2012-05-14,815.0,829.9,796.1,800.7,809.02,4695108,849.5225,875.5090000000001
2012-05-15,794.2,821.5,791.0,816.85,811.72,3488933,846.0925,873.7919999999999
2012-05-16,799.0,802.15,780.0,794.4,790.92,4669137,841.75,871.5820000000001
2012-05-17,797.9,806.8,780.6,787.45,793.16,3260903,837.2299999999999,869.924
2012-05-18,770.15,810.0,768.35,805.2,788.05,4433011,834.4375,868.9630000000001
2012-05-21,797.1,818.8,797.1,811.1,811.18,3120508,832.7975,867.9820000000001
2012-05-22,820.05,824.85,798.4,800.8,814.68,4181621,830.4475,865.7139999999999
2012-05-23,793.0,804.85,790.2,793.3,797.18,2656987,828.1924999999999,863.0010000000001
2012-05-24,801.0,826.0,791.8,820.6,807.42,3076915,827.15,860.816
2012-05-25,818.0,824.4,805.25,814.6,814.89,3489464,824.8375,858.03
2012-05-28,817.15,836.6,817.0,834.4,829.47,2744949,823.1200000000001,856.1139999999999
2012-05-29,837.5,843.95,834.0,838.7,839.74,2595349,820.9375,854.5340000000001
2012-05-30,833.9,837.45,813.1,817.25,826.48,3309512,817.6975,852.721
2012-05-31,798.75,798.75,781.0,783.25,785.97,7258671,813.9825,850.214
2012-06-01,784.0,795.8,778.9,781.7,786.55,4030963,811.4,847.1669999999999
2012-06-04,769.95,794.9,767.4,788.85,781.16,3598258,808.43,844.951
2012-06-05,796.7,803.5,787.2,792.05,796.23,3700081,806.525,842.581
2012-06-06,797.0,810.75,796.4,808.4,804.38,5121312,805.8475000000001,841.2990000000001
2012-06-07,818.0,837.5,815.0,830.05,823.75,4551601,806.6424999999999,840.342
2012-06-08,835.7,835.7,813.0,829.15,821.28,3425638,807.44,839.738
2012-06-11,838.6,848.5,823.0,826.75,838.22,3282784,808.7425000000001,839.158
2012-06-12,816.75,841.5,815.05,839.05,832.32,3252044,809.8525,838.135
2012-06-13,838.7,857.7,835.15,849.35,846.73,4672227,812.6,837.313
2012-06-14,847.0,849.0,816.0,818.85,829.94,3549689,814.1700000000001,835.5260000000001
2012-06-15,823.6,855.55,823.15,845.7,843.01,3968080,816.1949999999999,834.635
2012-06-18,858.0,864.2,810.2,816.55,828.68,4866246,816.4675,833.625
2012-06-19,813.0,829.3,808.0,826.8,820.01,3065365,817.7675,832.885
2012-06-20,829.25,839.4,826.8,833.0,833.5,2308908,819.7524999999999,832.2510000000001
2012-06-21,832.0,854.0,827.8,849.65,842.44,3552483,821.2050000000002,831.6569999999999
2012-06-22,838.95,854.0,833.0,851.7,844.04,3008778,823.0600000000001,831.3910000000001
2012-06-25,855.9,870.7,843.0,846.9,861.3,3137980,823.6850000000001,830.8570000000001
2012-06-26,842.5,850.7,838.35,844.1,844.96,2225774,823.9549999999999,830.03
2012-06-27,850.05,862.35,849.3,852.5,855.71,2980070,825.7175,829.455
2012-06-28,860.1,870.0,852.5,856.95,857.69,3967471,829.4024999999999,829.0369999999999
2012-06-29,870.0,904.95,870.0,899.5,890.04,4776815,835.2924999999999,829.806
2012-07-02,901.0,904.0,884.1,894.4,892.8,4684247,840.57,830.816
2012-07-03,899.9,910.85,898.0,901.6,906.09,3186840,846.0475,831.8919999999999
2012-07-04,909.0,912.3,896.45,902.8,903.18,3565284,850.7674999999999,833.18
2012-07-05,901.85,923.9,894.0,920.85,912.49,3747357,855.3075000000001,834.768
2012-07-06,920.85,938.0,911.4,935.1,926.49,5090413,860.6049999999999,836.253
2012-07-09,929.5,942.8,924.1,930.0,933.02,4801462,865.7674999999999,837.4780000000001
2012-07-10,935.0,945.0,931.4,942.9,940.26,4681039,870.96,838.6890000000001
2012-07-11,936.0,940.0,930.5,936.55,935.7,3642298,875.32,839.779
2012-07-12,928.5,935.0,922.1,927.85,928.42,3207519,880.7699999999999,841.185
2012-07-13,929.9,936.5,923.25,926.05,930.29,2162883,884.7875,843.039
2012-07-16,930.0,935.0,916.95,920.1,927.8,2172859,889.9649999999999,844.4760000000001
2012-07-17,928.8,932.0,918.4,922.9,926.1,2245644,894.7700000000001,846.3309999999999
2012-07-18,923.15,942.0,923.15,939.2,932.99,3517782,900.0799999999999,848.676
2012-07-19,947.0,956.9,945.55,950.85,951.63,3131459,905.14,851.41
2012-07-20,955.5,957.0,932.2,935.15,939.56,3550699,909.3125,853.849
2012-07-23,929.0,929.7,909.6,913.0,917.46,3205981,912.6175,856.095
2012-07-24,914.0,921.75,910.0,916.35,917.72,2036996,916.2300000000001,858.085
2012-07-25,915.9,922.4,907.35,917.95,914.99,2102695,919.5025000000002,860.5559999999999
2012-07-26,923.95,925.0,901.0,906.75,914.21,6308737,921.9925000000001,862.942
2012-07-27,932.0,948.9,922.05,928.25,934.45,7069793,923.4300000000001,865.4029999999999
2012-07-30,943.0,969.6,943.0,964.5,961.81,7388947,926.9350000000001,868.4709999999999
2012-07-31,971.5,973.25,950.5,961.4,961.15,5877510,929.925,871.683
2012-08-01,952.0,965.0,952.0,959.6,959.24,3086481,932.7650000000001,875.0089999999999
2012-08-02,957.9,963.5,954.05,958.9,958.76,2455189,934.6674999999999,877.775
2012-08-03,950.0,952.0,932.5,939.95,939.93,3655721,934.9100000000001,880.2820000000002
2012-08-06,952.45,960.0,950.2,954.0,954.65,3425041,936.11,882.6740000000001
2012-08-07,960.0,976.95,954.55,974.3,969.48,3903345,937.68,885.386
2012-08-08,978.0,980.0,956.05,958.25,965.48,3433726,938.765,888.2059999999999
2012-08-09,964.1,974.0,948.85,952.65,961.39,3666571,940.0050000000001,891.5939999999999
2012-08-10,957.0,961.7,935.0,954.75,948.39,4404557,941.4399999999999,895.055
2012-08-13,951.0,954.5,936.2,948.95,944.77,3605178,942.8825,898.257
2012-08-14,952.2,973.45,950.1,969.8,965.12,2356084,945.2275,901.812
2012-08-16,971.4,975.8,953.05,956.4,965.52,2653273,946.0875,904.7719999999999
2012-08-17,957.7,969.0,952.25,962.15,962.94,2954026,946.6524999999999,907.414
2012-08-21,966.0,979.0,958.65,975.2,968.02,2083236,948.6550000000001,910.335
2012-08-22,968.2,982.7,966.8,973.85,973.65,2159525,951.6975,913.2769999999999
2012-08-23,977.35,988.9,969.05,973.85,978.4,4113639,954.5725,915.9730000000001
2012-08-24,968.9,971.5,952.2,954.35,958.26,2634504,956.3924999999999,918.073
2012-08-27,957.8,957.8,932.5,935.25,941.66,2525729,957.8174999999999,920.4010000000001
2012-08-28,937.0,939.7,918.6,922.35,926.54,3467428,957.5224999999998,921.9340000000001
2012-08-29,925.25,931.85,914.3,916.4,921.17,2536659,955.1175,923.931
2012-08-30,912.7,942.75,905.0,919.95,915.46,5543970,953.0450000000001,925.794
2012-08-31,915.55,922.6,895.05,902.15,907.47,3541523,950.1724999999999,927.177
2012-09-03,905.2,915.8,895.65,902.8,904.73,2494202,947.3675000000001,928.24
2012-09-04,902.8,914.8,892.5,912.65,903.24,2568220,946.0024999999999,929.459
2012-09-05,906.6,909.3,876.65,879.65,887.67,6081210,942.2850000000001,930.114
2012-09-06,891.0,902.4,886.05,896.45,893.35,2793538,938.3925000000002,931.161
2012-09-07,917.85,941.0,917.0,937.85,931.9,4723355,937.3725000000001,932.868
2012-09-08,939.9,943.95,938.35,941.0,940.54,254413,936.79,934.5490000000001
2012-09-10,942.65,945.9,925.45,934.3,933.21,2421574,935.7674999999999,935.245
2012-09-11,930.6,949.9,928.0,945.8,938.58,2364984,935.6099999999999,936.273
2012-09-12,950.9,959.8,941.5,949.1,951.21,3246995,934.575,937.2230000000001
2012-09-13,955.8,965.0,955.0,959.45,959.26,3668211,934.7275000000002,938.3559999999999
2012-09-14,987.75,1055.4,985.1,1008.0,1009.44,8251013,937.0200000000001,940.0989999999999
